0 -4.5037
1 -4.49864
2 -4.47744
3 -4.45228
4 -4.45201
5 -4.43626
6 -4.40245
7 -4.39532
8 -4.37217
9 -4.33554
10 -4.32456
11 -4.32181
12 -4.31424
13 -4.31286
14 -4.29102
15 -4.28784
16 -4.27642
17 -4.26344
18 -4.25863
19 -4.24837
20 -4.24699
21 -4.23369
22 -4.22187
23 -4.22068
24 -4.20504
25 -4.20488
26 -4.18473
27 -4.18071
28 -4.17864
29 -4.17635
30 -4.17125
31 -4.16185
32 -4.15909
33 -4.14629
34 -4.14255
35 -4.13859
36 -4.12801
37 -4.12626
38 -4.12222
39 -4.11048
40 -4.1005
41 -4.09873
42 -4.09664
43 -4.08689
44 -4.08236
45 -4.07038
46 -4.06495
47 -4.06098
48 -4.05615
49 -4.05106
50 -4.04456
51 -4.03782
52 -4.02846
53 -4.02263
54 -4.01705
55 -4.01409
56 -4.0052
57 -3.99925
58 -3.99044
59 -3.98522
60 -3.98068
61 -3.97658
62 -3.97467
63 -3.971
64 -3.96186
65 -3.95698
66 -3.95141
67 -3.94682
68 -3.94175
69 -3.93916
70 -3.93276
71 -3.92925
72 -3.92129
73 -3.90873
74 -3.90634
75 -3.89914
76 -3.89441
77 -3.89278
78 -3.88646
79 -3.88253
80 -3.87743
81 -3.87672
82 -3.8626
83 -3.86
84 -3.85529
85 -3.85003
86 -3.84546
87 -3.8399
88 -3.83715
89 -3.82919
90 -3.82649
91 -3.82416
92 -3.82232
93 -3.81349
94 -3.8052
95 -3.80137
96 -3.79637
97 -3.78702
98 -3.78507
99 -3.78283
100 -3.77616
101 -3.76951
102 -3.76777
103 -3.76182
104 -3.76113
105 -3.75555
106 -3.75135
107 -3.74768
108 -3.74158
109 -3.73727
110 -3.73387
111 -3.72778
112 -3.72444
113 -3.71774
114 -3.71466
115 -3.71051
116 -3.70691
117 -3.70075
118 -3.69687
119 -3.68741
120 -3.68024
121 -3.67635
122 -3.67314
123 -3.666
124 -3.66201
125 -3.65963
126 -3.65819
127 -3.6445
128 -3.6424
129 -3.63888
130 -3.63583
131 -3.63008
132 -3.62433
133 -3.62055
134 -3.61517
135 -3.60871
136 -3.60604
137 -3.60146
138 -3.59304
139 -3.58963
140 -3.58603
141 -3.58396
142 -3.57759
143 -3.57199
144 -3.56917
145 -3.56481
146 -3.55777
147 -3.55546
148 -3.55036
149 -3.54157
150 -3.539
151 -3.53483
152 -3.52887
153 -3.52552
154 -3.51726
155 -3.50883
156 -3.5084
157 -3.50488
158 -3.49876
159 -3.49366
160 -3.4909
161 -3.48751
162 -3.4763
163 -3.4755
164 -3.46729
165 -3.46542
166 -3.46201
167 -3.46019
168 -3.45568
169 -3.45037
170 -3.44482
171 -3.43898
172 -3.43537
173 -3.4305
174 -3.42777
175 -3.42316
176 -3.41759
177 -3.41027
178 -3.40465
179 -3.40106
180 -3.39976
181 -3.39604
182 -3.39125
183 -3.38716
184 -3.38086
185 -3.36895
186 -3.3651
187 -3.36194
188 -3.35433
189 -3.35198
190 -3.3481
191 -3.33915
192 -3.33784
193 -3.33191
194 -3.32846
195 -3.32116
196 -3.31717
197 -3.31422
198 -3.30733
199 -3.30473
200 -3.30228
201 -3.30052
202 -3.29337
203 -3.29169
204 -3.28303
205 -3.27641
206 -3.27294
207 -3.26727
208 -3.26645
209 -3.2581
210 -3.25391
211 -3.24789
212 -3.24295
213 -3.24184
214 -3.24006
215 -3.23564
216 -3.22807
217 -3.22633
218 -3.22039
219 -3.21526
220 -3.21142
221 -3.21085
222 -3.20219
223 -3.20086
224 -3.19561
225 -3.19405
226 -3.18487
227 -3.17989
228 -3.17701
229 -3.17312
230 -3.16961
231 -3.16093
232 -3.15962
233 -3.15372
234 -3.14964
235 -3.14674
236 -3.14577
237 -3.14362
238 -3.13746
239 -3.1341
240 -3.12845
241 -3.1223
242 -3.1203
243 -3.1169
244 -3.10556
245 -3.10159
246 -3.09868
247 -3.09616
248 -3.09045
249 -3.08815
250 -3.08379
251 -3.08245
252 -3.07813
253 -3.07288
254 -3.06957
255 -3.06701
256 -3.05943
257 -3.05414
258 -3.04857
259 -3.04327
260 -3.04111
261 -3.03803
262 -3.03164
263 -3.02562
264 -3.02105
265 -3.01641
266 -3.01563
267 -3.01515
268 -3.00363
269 -2.9986
270 -2.99656
271 -2.9922
272 -2.98928
273 -2.97847
274 -2.97773
275 -2.97176
276 -2.96898
277 -2.96313
278 -2.95898
279 -2.95451
280 -2.95212
281 -2.94418
282 -2.9397
283 -2.93671
284 -2.93387
285 -2.93004
286 -2.92447
287 -2.91518
288 -2.91066
289 -2.90641
290 -2.90131
291 -2.89877
292 -2.89385
293 -2.89109
294 -2.88695
295 -2.88068
296 -2.87882
297 -2.87106
298 -2.86794
299 -2.86329
300 -2.86149
301 -2.85834
302 -2.85133
303 -2.85036
304 -2.84217
305 -2.83673
306 -2.83207
307 -2.82842
308 -2.82764
309 -2.82202
310 -2.8203
311 -2.81275
312 -2.80614
313 -2.80461
314 -2.80103
315 -2.79763
316 -2.79557
317 -2.79343
318 -2.78856
319 -2.78356
320 -2.77856
321 -2.77621
322 -2.77165
