# 50
# 50
0 0.00160668
1 0.000759619
2 0.000122916
3 0.000105133
4 0.000164429
5 0.000230275
6 0.000804625
7 0.000208572
8 0.000221769
9 1.29804e-05
10 0.000244931
11 0.00154545
12 0.000128641
13 0.000215217
14 0.000562823
15 9.08957e-08
16 5.37976e-05
17 1.25561e-05
18 0.000377659
19 0.00458297
20 0.000416849
21 0.000751116
22 0.00122355
23 1.41052e-06
24 3.43392e-06
25 1.19564e-06
26 4.60466e-05
27 0.00107067
28 0.00047018
29 0.000128609
30 0.000935738
31 0.00314077
32 0.000190003
33 0.000619003
34 0.000103719
35 0.00320298
36 0.00245394
37 0.00719745
38 0.00337756
39 0.00123072
40 2.65956e-06
41 0.000667798
42 6.91365e-07
43 1.57083e-05
44 0.00472006
45 5.21646e-05
46 0.00330815
47 7.54346e-06
48 0.000577325
49 0.000155662
50 3.26056e-05
51 0.00118624
52 3.19599e-05
53 0.000144904
54 0.000383291
55 0.000223366
56 0.000453
57 2.03247e-05
58 0.000492693
59 0.000377977
60 0.0019231
61 0.000956506
62 7.49939e-05
63 3.48845e-05
64 0.00209966
65 0.000615008
66 4.04111e-07
67 0.000411535
68 0.000284297
69 0.000234678
70 0.00167954
71 0.00380723
72 8.63576e-05
73 0.000244522
74 9.80836e-05
75 7.67351e-05
76 0.000126903
77 3.20564e-05
78 0.000933373
79 3.97197e-05
80 0.00270742
81 0.00560197
82 0.00012957
83 0.000275907
84 0.00191756
85 0.00132634
86 0.00260396
87 0.00316781
88 0.00353109
89 0.000607241
90 0.00185835
91 0.000154621
92 0.000257797
93 0.000322156
94 8.65325e-05
95 1.62337e-05
96 0.00167329
97 6.5077e-06
98 0.000699806
99 0.000235412
100 5.15198e-06
101 6.56536e-07
102 0.000111042
103 0.000117727
104 2.48098e-05
105 0.000144556
106 0.000234029
107 0.00087597
108 0.000375925
109 5.80477e-05
110 0.00166711
111 0.000147655
112 0.00167043
113 0.000844237
114 0.00118138
115 0.000193656
116 0.00148873
117 0.000113039
118 3.34054e-06
119 0.000101612
120 0.00272199
121 0.000819382
122 0.000171078
123 0.000334421
124 5.51766e-05
125 8.25821e-05
126 4.03983e-05
127 6.45074e-05
128 1.92459e-05
129 0.00432461
130 0.00106707
131 0.00193879
132 0.000702335
133 1.21053e-08
134 0.000329718
135 0.000645097
136 0.00408422
137 0.00786242
138 0.000836203
139 0.00117052
140 0.000502706
141 0.000522506
142 0.00234281
143 0.000331226
144 0.00248576
145 0.00203841
146 0.000157151
147 0.000138882
148 0.000912167
149 0.000934704
150 0.00054911
151 0.000425921
152 2.31981e-07
153 2.76093e-05
154 6.31307e-05
155 0.000318131
156 7.37415e-08
157 7.89564e-06
158 7.0552e-06
159 2.23608e-05
160 0.000751547
161 0.00380054
162 0.00229463
163 0.00142267
164 0.000302443
165 0.000182102
166 0.000926539
167 0.000287197
168 1.3769e-05
169 0.00100823
170 4.51704e-06
171 0.000113151
172 8.18164e-07
173 3.19408e-07
174 0.000268643
175 1.57269e-06
176 1.94403e-05
177 0.000123101
178 0.00146606
179 0.000868514
180 6.95641e-05
181 0.000232402
182 4.75871e-05
183 0.000623484
184 2.47306e-05
185 7.59867e-05
186 4.28885e-05
187 0.00336222
188 0.00122092
189 0.000184338
190 4.72314e-05
191 0.00123423
192 0.000729502
193 0.00020825
194 1.09275e-05
195 0.000509547
196 6.71821e-07
197 0.000747087
198 0.000611646
199 0.000708829
200 2.69551e-05
201 0.000673977
202 0.000661868
203 2.03925e-05
204 0.000451253
205 0.000404859
206 4.22418e-07
207 0.00130171
208 9.20639e-05
209 0.00078723
210 5.48053e-05
211 0.00268545
212 0.00181432
213 2.71553e-05
