0 -0.00275873
1 -0.0111678
2 0.00325271
3 0.00966989
4 -0.00554402
5 -0.0106053
6 0.00408966
7 0.00869117
8 -0.00486703
9 -0.0065073
10 0.0069677
11 0.00676911
12 -0.0076396
13 -0.00422704
14 0.00643889
15 0.00401593
16 -0.00684991
17 -0.00633254
18 0.00758518
19 0.00752967
20 -0.00512452
21 -0.0093559
22 0.00462594
23 0.00865173
24 -0.00414533
25 -0.00724725
26 0.00503669
27 0.00675714
28 -0.0023141
29 -0.00663604
30 0.00444289
31 0.00835569
32 -0.00757107
33 -0.0103
34 0.00491118
35 0.0106898
36 -0.00655885
37 -0.00921479
38 0.00358831
39 0.00948909
40 -0.00712158
41 -0.00868413
42 0.00552787
43 0.00687639
44 -0.00783531
45 -0.00772398
46 0.00858958
47 0.00919044
48 -0.00550766
49 -0.00651576
50 0.00568239
51 0.00884822
52 -0.00453131
53 -0.00974565
54 0.00915063
55 0.0111049
56 -0.0130182
57 -0.00674665
58 0.00990279
59 0.00975512
60 -0.0105816
61 -0.00966843
62 0.00834875
63 0.00717547
64 -0.00909844
65 -0.00299628
66 0.00948426
67 0.00723199
68 -0.00733198
69 -0.00585351
70 0.00546613
71 0.00623116
72 -0.0030048
73 -0.00691741
74 0.00599622
75 0.00761103
76 -0.00510224
77 -0.00563524
78 0.00462353
79 0.00560769
80 -0.00517116
81 -0.00445217
82 0.00523521
83 0.00320051
84 -0.00444742
85 -0.00260697
86 0.00562036
87 0.00305409
88 -0.00485179
89 -0.00359103
90 0.00445731
91 0.00218256
92 -0.00547907
93 -0.00220912
94 0.00633029
95 0.000544084
96 -0.00607022
97 -0.00222589
98 0.00536767
99 0.000502025
100 -0.00513521
101 -0.00166583
102 0.00449646
103 0.000331482
104 -0.00438318
105 0.00165141
106 0.00416498
107 -0.00161904
108 -0.00363007
109 9.1752e-05
110 0.00359143
111 -0.000346292
112 -0.0037562
113 0.00210377
114 0.0033071
115 -0.00246683
116 -0.00327569
117 0.00228572
118 0.00425611
119 -0.00151531
120 -0.00494341
121 0.00105146
122 0.00481346
123 -0.000484004
124 -0.00505829
125 0.000474946
126 0.00512995
127 -0.00176324
128 -0.00569325
129 -0.000829342
130 0.00589902
131 0.000520209
132 -0.00574433
133 -0.00222012
134 0.00508836
135 0.00255641
136 -0.00380076
137 -0.00373627
138 0.00427602
139 0.00566682
140 -0.00487926
